Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HORIW,Emerging Markets Horizon Corp. Warrants,$0.35,-0.0094,-2.615%,0.00,Cyprus,2022,111891,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.564,-0.046,-7.541%,13521436.00,United States,2019,192258,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.35,-0.04,-1.674%,82326970.00,United States,2022,618469,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.34,-0.31,-1.432%,0.00,United States,,868,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.82,-0.51,-6.958%,188091938.00,United States,2021,47842,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$19.46,-0.44,-2.211%,1894901484.00,United States,,25368,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$8.15,-0.9699,-10.635%,0.00,United States,,3100,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,252350000.00,United States,2021,112,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.87,0.00,0.00%,0.00,United States,2021,2,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.3583,-0.1017,-22.109%,0.00,United States,2021,770,,
HQI,HireQuest Inc. Common Stock (DE),$20.08,1.01,5.296%,275800728.00,United States,,27426,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$52.46,-3.71,-6.605%,4385728447.00,United States,2014,778856,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$39.19,-0.82,-2.049%,2291498830.00,United States,2020,160531,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$8.05,-0.09,-1.106%,216567242.00,United States,,32649,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.2501,-0.0073,-0.028%,0.00,United States,,6057,,
HRTX,Heron Therapeutics Inc. Common Stock,$7.94,-0.48,-5.701%,809367084.00,United States,,1702500,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.82,-0.41,-2.526%,323158984.00,United States,2010,118355,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.88,-0.005,-0.051%,202046000.00,United States,2020,52741,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$4.38,-0.30,-6.41%,16550452.00,United States,,10567,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$84.00,-0.23,-0.273%,11648650608.00,United States,1995,996835,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.35,-0.91,-2.056%,849292695.00,United States,1999,103155,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$127.09,-5.00,-3.785%,1361203672.00,United States,1997,39421,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$30.22,-1.04,-3.327%,81815452.00,United States,,8441,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.30,-0.01,-0.052%,13780881637.00,United States,,11639186,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.65,-0.39,-1.622%,746445864.00,United States,2000,85743,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2373,0.0073,3.174%,11853185.00,United States,2013,623833,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.16,-0.25,-0.822%,490006594.00,United States,2012,33376,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.06,-0.38,-3.055%,727698434.00,United States,,112991,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.59,-0.28,-9.756%,48992292.00,Japan,2022,502622,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.15,-0.14,-6.114%,16314383.00,United States,2015,34977,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$44.90,-0.51,-1.123%,14531943101.00,China,2010,668142,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.8636,-0.1364,-0.546%,0.00,United States,,2910,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.99,0.00,0.00%,0.00,United States,,11939,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.49,0.02,0.138%,1143594270.00,United States,1986,270412,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.05,-1.51,-2.929%,2115876963.00,United States,,79143,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.465,0.072,0.263%,0.00,United States,,1998,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$5.63,-0.47,-7.705%,73886555.00,Portugal,,30215,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.556,0.036,2.368%,0.00,Portugal,,2849,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$18.93,-0.52,-2.674%,8767037289.00,United States,,4219647,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$12.74,-0.48,-3.631%,0.00,United States,,584194,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$79.20,-1.25,-1.554%,2737946376.00,United States,1996,190715,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$19.4225,-0.4175,-2.104%,257138012.00,China,2021,14094,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8595,0.0212,2.529%,34744462.00,Canada,,64521,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.30,-0.11,-7.801%,67517302.00,China,2020,71703,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$5.60,-0.30,-5.085%,576818950.00,United States,2020,139831,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.57,-0.12,-7.101%,0.00,United States,2020,502,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$33.01,-0.19,-0.572%,221188622.00,United States,,4591,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$47.21,0.17,0.361%,1034729802.00,United States,2004,114664,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$3.20,-0.10,-3.03%,11947123.00,China,2017,32710,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$6.39,-0.79,-11.003%,1065465239.00,Canada,,7977777,,
HVBC,HV Bancorp Inc. Common Stock,$21.44,0.00,0.00%,46643363.00,United States,2017,2,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.81,0.00,0.00%,170784125.00,United States,,1890,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$53.94,-2.15,-3.833%,4679241060.00,United States,,250457,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.03,-0.5293,-1.993%,0.00,United States,,8511,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.621,0.001,0.01%,300656250.00,United States,2021,6376,,
HWELU,Healthwell Acquisition Corp. I Unit,$9.83,0.00,0.00%,0.00,United States,2021,2,,
HWKN,Hawkins Inc. Common Stock,$43.43,1.40,3.331%,917087728.00,United States,,103424,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.8325,-0.0075,-0.076%,390227344.00,United States,2021,17491,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.895,0.00,0.00%,0.00,United States,2021,3,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.3897,-0.0003,-0.077%,0.00,United States,2021,2800,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$19.46,-1.31,-6.307%,866345617.00,United States,2020,400560,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.372,-0.0175,-4.493%,18659536.00,United States,2018,1312958,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0534,0.006,12.658%,0.00,United States,,48447,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0699,0.0089,14.59%,0.00,United States,2018,8404,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1535,-0.0025,-1.603%,0.00,United States,,2598,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.50,0.14,4.167%,245113222.00,United States,2021,502038,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$2.73,-0.26,-8.696%,58720594.00,United States,2018,252990,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.11,0.20,3.384%,171080000.00,China,2021,39258,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.94,0.21,3.665%,1471009571.00,United States,2020,2535016,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.4395,0.0095,0.664%,0.00,United States,2020,84771,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$94.36,-3.34,-3.419%,21402830881.00,Ireland,2011,3717386,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$115.01,-5.87,-4.856%,10301093769.00,United States,,943782,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$65.66,-1.39,-2.073%,5561371731.00,United States,,346441,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$18.37,-0.63,-3.316%,2827887959.00,United States,2021,279999,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$24.09,-0.09,-0.372%,510010257.00,United States,,118084,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$16.57,2.70,19.466%,306073799.00,Bermuda,2020,145665,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$71.16,-3.62,-4.841%,6986001639.00,United States,2019,724599,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$42.07,-1.23,-2.841%,2665858356.00,United States,,212487,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$7.39,-0.09,-1.203%,2939740899.00,United States,2015,2641834,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.48,-1.58,-2.05%,3227240542.00,United States,2013,118441,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$5.21,-0.31,-5.616%,130819870.00,United States,,147007,Health Care,Managed Health Care
ICCC,ImmuCell Corporation Common Stock,$8.46,0.13,1.561%,65496169.00,United States,1987,7414,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.31,0.83,5.036%,56998160.00,United States,2017,509,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.68,-0.21,-7.266%,95891298.00,Israel,,58593,,
ICFI,ICF International Inc. Common Stock,$90.50,-0.71,-0.778%,1708204424.00,United States,2006,47386,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$39.21,-0.68,-1.705%,1113981704.00,United States,2016,219703,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.83,-0.18,-5.98%,256177990.00,Hong Kong,2017,148700,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$229.94,-10.59,-4.403%,18716614961.00,Ireland,1998,1014839,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.59,0.0883,1.605%,80412362.00,United States,2014,23182,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.45,-0.73,-4.512%,456500748.00,United States,2012,545091,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$220.00,-2.68,-1.204%,5222606180.00,United States,1992,223965,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$17.00,-0.99,-5.503%,663710685.00,United States,2021,63381,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$4.03,0.03,0.75%,92435997.00,United States,,26386,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$20.01,0.17,0.857%,269571638.00,Norway,,1959,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$67.08,-1.73,-2.514%,2057880106.00,United States,,217240,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.02,-0.07,-6.422%,507634360.00,United States,,4250480,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$3.58,-0.21,-5.541%,67106269.00,United States,1999,52103,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4707,-0.0495,-9.516%,24852157.00,United States,,410393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$493.35,-14.66,-2.886%,41832926507.00,United States,1991,519920,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$13.89,-0.68,-4.667%,534727928.00,United States,2019,519476,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.30,-0.26,-2.462%,494140265.00,United States,2016,194083,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.88,-0.005,-0.265%,0.00,United States,2016,19121,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$55.29,-0.31,-0.558%,15404101302.00,United States,,284046,,
IESC,IES Holdings Inc. Common Stock,$45.00,-0.30,-0.662%,935347410.00,United States,,32493,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.8699,-0.0602,-6.472%,21964975.00,China,2021,133864,,
IFRX,InflaRx N.V. Common Stock,$3.23,-0.08,-2.417%,142721681.00,Germany,2017,176765,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.83,-0.005,-0.051%,368625000.00,United States,2020,35129,,
IGACU,IG Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2020,410,,
IGACW,IG Acquisition Corp. Warrant,$0.401,-0.0006,-0.149%,0.00,United States,2020,26630,,
IGAP,Integrity Applications Inc. Common Stock,$3.75,0.02,0.536%,57928200.00,Israel,,2043,Health Care,Medical/Dental Instruments
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.50,-0.33,-4.215%,366640808.00,Jordan,2018,7619,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.75,0.05,7.143%,0.00,Jordan,2018,401,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$16.25,-0.29,-1.753%,527502804.00,United States,2019,210632,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.82,0.00,0.00%,71563250.00,United States,2021,104,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.2927,-0.2472,-45.786%,0.00,United States,2021,1749,,
IGTA,Inception Growth Acquisition Limited Common Stock,$9.80,0.01,0.102%,0.00,United States,2022,2349,,
IGTAR,Inception Growth Acquisition Limited Rights,$0.1601,0.0001,0.063%,0.00,United States,2022,71100,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,71000,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.18,-0.01,-5.263%,0.00,United States,2022,29000,,
IHRT,iHeartMedia Inc. Class A Common Stock,$20.94,-0.51,-2.378%,2969533627.00,United States,,445455,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.43,-0.23,-3.003%,360081977.00,United States,,275140,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.79,0.00,0.00%,333839000.00,United States,2021,392,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.3348,-0.0823,-19.731%,0.00,United States,2021,311,,
IIIV,i3 Verticals Inc. Class A Common Stock,$25.77,-0.74,-2.791%,568795182.00,United States,2018,96966,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$16.62,-0.20,-1.189%,151958987.00,United States,,9198,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.68,-0.20,-6.944%,20669725.00,Israel,2021,212715,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.5975,-0.0307,-4.887%,0.00,Israel,2021,14437,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$73.37,-0.41,-0.556%,7801734458.00,United States,1987,2260061,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$300.86,-1.04,-0.344%,0.00,United States,,11318,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$9.45,-0.51,-5.12%,339319203.00,United States,2021,53534,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.19,-0.06,-4.80%,29960691.00,United States,2020,110843,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$317.84,-16.02,-4.798%,49678392000.00,United States,2000,752341,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.20,-0.26,-1.158%,1451981942.00,United States,2018,394153,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$27.77,-1.09,-3.777%,2219508225.00,China,2020,900961,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.06,0.02,1.923%,27780657.00,United States,2019,144996,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3984,-0.0317,-7.37%,0.00,United States,2019,100,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,291627903.00,United States,2021,28982,,
IMAQR,International Media Acquisition Corp. Rights,$0.1101,0.0001,0.091%,0.00,United States,2021,11221,,
IMAQU,International Media Acquisition Corp. Unit,$10.16,-0.17,-1.646%,0.00,United States,2021,100,,
IMAQW,International Media Acquisition Corp. Warrants,$0.24,-0.0206,-7.905%,0.00,United States,2021,51800,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.09,-0.11,-1.528%,152864044.00,United States,,19044,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.8111,-0.0889,-0.388%,0.00,United States,,3018,,
IMCC,IM Cannabis Corp. Common Shares,$2.58,0.06,2.381%,176012182.00,Canada,,143168,,
IMCR,Immunocore Holdings plc American Depositary Shares,$23.36,-0.49,-2.055%,1024147508.00,United Kingdom,2021,33753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.34,-0.27,-4.813%,1175365250.00,United States,1989,2129882,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$23.61,-0.37,-1.543%,791613032.00,United States,2021,77969,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.16,0.22,0.262%,1598566684.00,United States,1987,68347,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.54,-0.17,-6.273%,190030844.00,Australia,,66984,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$4.85,-0.12,-2.414%,160174946.00,United States,1999,245248,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.86,-0.08,-2.03%,29239500.00,United States,2021,276046,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$6.93,-0.97,-12.278%,83855682.00,United States,2020,27316,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.09,0.17,0.501%,1239580785.00,Taiwan,,10774,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.49,-0.45,-5.668%,172565054.00,United States,2021,122847,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.525,-0.05,-8.696%,0.00,Greece,,1075552,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.9168,0.3968,2.143%,0.00,Greece,,479,,
IMRA,IMARA Inc. Common Stock,$1.23,0.03,2.50%,32319138.00,United States,2020,588205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.19,-0.02,-0.623%,18122913.00,Australia,2017,120585,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.84,-0.53,-5.656%,232670559.00,United States,2021,81152,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.57,-0.27,-4.623%,51964869.00,Australia,,107754,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.76,-0.38,-4.158%,551084864.00,Germany,,116835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.05,-0.10,-4.651%,0.00,Germany,,7215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.89,-0.38,-2.864%,338355269.00,United States,2014,131331,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.23,-0.04,-3.15%,101035434.00,Canada,,95412,,
IMVT,Immunovant Inc. Common Stock,$5.51,-0.09,-1.607%,450782616.00,United States,2019,454471,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.97,-0.16,-0.992%,616660613.00,United States,2017,134796,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$4.07,0.03,0.743%,76331031.00,United States,2021,14369,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$50.15,-0.86,-1.686%,489185918.00,United States,,58985,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.50,0.04,0.157%,0.00,United States,,1422,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$21.94,-1.89,-7.931%,832732459.00,United States,2020,137674,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.84,-0.22,-3.116%,308716177.00,Israel,,50229,,
INCY,Incyte Corp. Common Stock,$67.83,0.00,0.00%,15012487570.00,United States,,2953530,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.78,-1.17,-1.361%,4014314179.00,United States,,176791,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.21,-0.37,-4.312%,921881278.00,United States,,719570,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.045,-0.0651,-3.085%,0.00,United States,,85793,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$4.95,-0.22,-4.255%,40558216.00,United States,,42742,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$76.10,-1.17,-1.514%,774237671.00,United States,,15811,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.12,-0.09,-7.438%,99697246.00,United States,,699458,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.72,0.23,2.709%,1838067209.00,United States,2007,3905012,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$29.11,-2.24,-7.145%,661498493.00,United States,2014,98753,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,213253125.00,United States,2021,761,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.424,-0.026,-5.778%,0.00,United States,2021,16001,,
INKT,MiNK Therapeutics Inc. Common Stock,$2.62,-0.20,-7.092%,87781397.00,United States,2021,47802,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.12,-0.07,-5.882%,15833478.00,Canada,,26045,,
INMB,INmune Bio Inc. Common stock,$10.22,-0.75,-6.837%,182358557.00,United States,2019,95813,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$42.50,-3.97,-8.543%,3537751893.00,Israel,2019,1829810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$4.48,-0.39,-8.008%,607113978.00,United States,2021,338190,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.24,-0.18,-5.263%,681650241.00,United States,,3067298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.46,-0.16,-2.847%,148258028.00,United States,1993,40279,Technology,EDP Services
INPX,Inpixon Common Stock,$0.3622,-0.0219,-5.702%,45072502.00,United States,2014,585510,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$15.08,-0.34,-2.205%,432039572.00,United States,2014,58878,,
INSG,Inseego Corp. Common Stock,$4.70,-0.25,-5.051%,494094010.00,United States,,674356,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$23.52,-0.48,-2.00%,2784112568.00,United States,,2143852,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$21.28,-1.41,-6.214%,1306987148.00,United States,2021,142986,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$47.57,-0.66,-1.368%,193705040000.00,United States,,31736782,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.79,-0.01,-0.102%,112585000.00,United States,2021,862,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.01,0.006,0.06%,0.00,United States,2021,7419,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.4437,0.00,0.00%,0.00,United States,2021,520,,
INTG,Intergroup Corporation (The) Common Stock,$55.25,0.02,0.036%,123973762.00,United States,,7932,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$496.18,-31.97,-6.053%,140501752442.00,United States,1993,2145356,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.44,-0.24,-6.522%,64648078.00,United States,,28298,Miscellaneous,Diversified Manufacture
